STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
03157000,2.64154805226015,3.94499563180629,1.49344079825877,0.141578960342525,0.056238482009025,20.9624627365091,1.14841849148418,241.845531423009,3.88270944741533,228.8763,299.4467,25.88732,5.715297,0.454490972222222,0.4375,1.71389885435751,0.890629567150465,3,12.43373,24.27231,22.43211,0.1382804,1.893192,1.4990115,37.92542303,43.43097,5.967590370000001
03157500,2.69346461172963,3.93990454511164,1.46276454791867,0.125639081420723,0.0557312518143762,20.6959907525704,1.14496314496314,237.537567682667,3.79865056818182,1194.712,290.5402,25.91362,5.636412,0.439360256410257,0.442307692307692,1.41491731080217,0.851129812038382,5,12.81943,25.01597,20.40449,0.1345807,1.947608,1.501493,40.96853007,30.20954,9.9790729
03219500,2.56239227121737,3.93066317886476,1.5339818274574,0.195033402567048,0.0633930346545441,19.6523088154773,1.16754617414248,240.202287522054,3.93345454545455,1469.508,302.6703,21.41496,0.3949813,0.166686413043478,0.141304347826087,0.594825892055797,0.796419617994594,5,14.67205,34.7103,13.42956,0.1491212,0.6834274,1.556693,6.3558196030000005,78.88286,8.2523929
03220000,2.54768093983087,3.97064182575896,1.55853182542652,0.177559498859156,0.0542121849036269,20.918050739186,1.16584158415842,245.909229178074,4.06683804627249,463.9194,315.7641,28.51329,0.8555443,0.26244010989011,0.21978021978022,1.01225508575926,0.816488381386939,4,13.97643,36.63428,13.58474,0.1394124,0.563936,1.569835,12.3730735,63.28914,10.3281304
03221000,2.55627922759628,3.94430627724037,1.5429872584574,0.188677618521922,0.0603166181623385,19.9853987954006,1.16731517509728,240.113463527408,3.94779116465863,2549.06,303.7293,23.08351,0.5274706,0.317171748878924,0.291479820627803,0.807177877135141,0.771041481958055,5,14.73189,34.90753,13.41321,0.1469368,0.6721631,1.5628225,7.477626993,75.00675,8.936482799999999
03223000,2.70002946437915,3.79888526190911,1.40697918745959,0.227129190912177,0.077019213610953,20.4739307659549,1.13407134071341,240.71302549127,3.92327180600796,409.9518,326.4637,23.35891,0.4971211,0.266095901639344,0.204918032786885,1.81040376625032,0.834003412108448,5,13.76284,31.71558,13.59073,0.144518,0.6255885,1.574159,12.53430617,73.39551,9.3619785
03225500,2.61302836496928,3.83209254760601,1.46653308436285,0.204547551813549,0.0697488789231206,20.2074587820162,1.14609571788413,240.091257528746,3.94598540145985,1019.562,318.7945,30.31374,0.5275966,0.292465625,0.21875,1.50498160780098,0.818024602721561,5,14.08741,32.32565,13.82221,0.1462861,0.6360317,1.574732,14.5047844,68.73929,10.2139128
03226800,2.59286415014905,3.85777168978524,1.48784180982388,0.20158098901529,0.0639108295712131,20.1408407860315,1.14810126582278,239.358459572915,3.93681519357195,1278.311,311.844,30.89349,0.689329,0.413873170731707,0.360975609756098,1.04866547775199,0.792555176322507,5,14.09923,32.60577,13.70753,0.1459229,0.6362164,1.575271,15.2365144,62.22291,14.8270312
03227500,2.56358632548518,3.92217433783537,1.52995602248466,0.192467177640407,0.0596565535906822,19.918780799416,1.15592783505155,238.137129646529,3.90105492906511,4205.12,302.2008,29.16348,0.6151113,0.382332530120482,0.365461847389558,0.838334793672863,0.764548217411156,6,14.41182,33.53408,14.12772,0.1459362,0.7061442,1.5702315,9.45294171,65.21054,17.452655
03228500,2.66471006990327,3.93659837561599,1.47730832711526,0.186543575436996,0.0575123101457597,20.2740767780009,1.15277777777778,241.334793453793,3.91780821917808,490.9968,328.3105,29.76829,1.13661,0.433390710382514,0.437158469945355,1.02598971961214,0.935238070798017,4,13.33329,30.79815,14.14098,0.141614,0.8038461,1.576014,25.128862808,48.10577,9.18794149
03228805,2.59699554645008,3.91188239830869,1.50631078426606,0.192436815439159,0.0559581329129702,20.0964287887084,1.14993646759848,240.601995497962,3.93713662790698,325.5012,303.4812,20.2296,1.018156,0.474631932773109,0.445378151260504,1.19733690724979,0.889901788380504,4,14.15194,31.15855,14.72079,0.143376,0.871505,1.573041,24.04829335,52.66681,8.280522920000001
03229000,2.59996499750563,3.92474847295736,1.50953896561019,0.189264985583132,0.0556451776169596,19.9409867980775,1.14833759590793,240.513171503316,3.93568313953488,502.2729,289.5903,26.74712,1.06026,0.465666433566434,0.468531468531469,0.831605659590827,0.825534883526465,4,13.91834,31.50358,14.08501,0.1420119,0.830811,1.575196,19.16997809,34.93489,34.598026
03229500,2.62604655697512,3.92936228959056,1.49630336109376,0.180282764807475,0.0557875453418421,20.0520167913853,1.14885496183206,240.224493520715,3.88438061041293,1424.002,298.1453,39.2801,0.993095,0.385987614678899,0.389908256880734,1.48217227368274,0.854617479469832,5,13.50673,30.98615,14.45205,0.1404139,0.8970995,1.5779755,20.32177207,33.06213,33.765252000000004
03229610,2.5736076735414,3.92540062359311,1.52525214466414,0.187775273734561,0.0576419260618629,19.5190728235079,1.15203145478375,236.183001764312,3.84804630969609,5879.026,298.4842,34.17189,0.7083177,0.382290980392157,0.376470588235294,0.989309363853827,0.791293829964351,6,14.16084,32.5081,14.67844,0.1439855,0.8120601,1.573596,11.97231681,56.01241,22.785286
03229796,2.66311047831112,3.91877541157146,1.47150313270392,0.149966231229644,0.0550007072476912,20.518342763278,1.13793103448276,240.513171503316,3.88486370157819,704.7171,265.2768,31.4227,1.164575,0.382430967741935,0.387096774193548,1.09558922345794,0.961770049286444,5,13.78245,27.11785,19.56883,0.137224,1.414472,1.5810815,13.734659914,57.10513,15.4887683
03230450,2.48081884431466,3.97835493703231,1.60364588738496,0.163649361239748,0.0487363221909445,21.0734927298169,1.14199759326113,246.197907160674,4.02285921625544,96.9939,278.6217,7.373729,0.2994129,0.788197959183673,0.816326530612245,0.951204047041312,0.495184954930155,3,13.30248,26.40149,22.73721,0.1485172,0.8832898,1.588759,5.36971914,57.19628,25.7119218
03230500,2.59207866843098,3.98241587661982,1.53637924848571,0.175058204365684,0.0526096065340168,20.718196751232,1.16044776119403,242.42288738821,3.97126227719171,1376.946,303.9765,30.77285,0.733436,0.363147435897436,0.341880341880342,1.20155373525832,0.724569445715373,5,13.89436,28.53811,21.17463,0.1413366,0.9187739,1.5949665,8.31869217,72.30107,8.3766681
03230800,2.60593625400012,3.97932338711443,1.52702253595273,0.142322734425562,0.0535919319391858,21.5842306990327,1.15165876777251,246.086877167366,4.06678899082569,594.3465,309.4762,23.39426,0.4791081,0.411355384615385,0.369230769230769,1.61731687678186,0.792266800595276,4,14.09387,26.10848,22.55265,0.1411888,0.7253585,1.6238915,4.077621743,79.2836,6.962302299999999
03230900,2.59629087181359,3.97045882612399,1.52928120236023,0.135001176609691,0.0542827674014817,21.1623167244631,1.14543269230769,245.154225223581,4.05286343612335,719.7786,302.2546,26.74723,0.5220895,0.449043421052631,0.434210526315789,1.33016362983187,0.775402047240638,4,14.19214,26.14444,22.51966,0.1408861,0.7284108,1.622979,5.0743105680000005,78.06188,6.6054056
03231000,2.58426943049218,3.9648475147533,1.53422374152303,0.130958339488411,0.0534116749435881,21.0734927298169,1.13925570228091,244.909959238304,4.07274741506647,862.2972,294.2426,30.81653,0.5238935,0.450554491017964,0.455089820359281,1.26874637034722,0.777236085191973,4,14.24554,26.29844,22.56091,0.1413574,0.7679451,1.619894,5.081264633999999,79.4781,6.1910558
03231500,2.58108458569082,3.94195747435664,1.52724846609457,0.169605621086564,0.0557221186584569,19.4968668248464,1.14025974025974,234.650787856665,3.82031814895155,9971.048,288.7188,39.48439,0.7933684,0.402567142857143,0.417857142857143,0.960079708458445,0.801804183471988,6,14.0735,30.20248,17.7031,0.1413805,1.015344,1.58192,10.89296313,61.73211,17.29204
03232000,2.68182414126666,3.96172266350308,1.47724923589953,0.118062049149869,0.0588914705740387,20.8514327432013,1.1521472392638,242.178621402932,3.96870451237263,646.6392,312.149,16.28929,0.4549657,0.583172727272727,0.572727272727273,1.22771203857965,0.653708745154949,4,14.50578,25.70487,23.8709,0.1429194,1.536556,1.580112,4.03694927,84.87964,7.1921864
03232470,2.74407066088702,3.96399971850094,1.44456911223255,0.110699369128277,0.0581925791500396,20.4295187686317,1.13861386138614,239.203017582284,3.88460151460512,1474.53,311.3492,19.58695,0.8695266,0.61678,0.628571428571429,1.4209025845192,0.738640787233898,5,14.12505,25.84059,23.38477,0.1427234,1.448193,1.5784845,8.46672308,77.73026,6.456611500000001
03232500,2.88157238218653,4.01111085052016,1.39198684555567,0.0817389860515226,0.0527659565240938,20.3851067713086,1.13193588162762,239.647137555515,3.83102591409301,363.2454,307.1935,24.48931,3.456584,0.433880116959064,0.421052631578947,1.83489598408607,0.903932437960673,4,12.72329,28.46362,18.73017,0.1439702,1.184061,1.5278585,35.86666159,28.53996,7.751866200000001
03234000,2.76098364555576,3.97554808292267,1.43990280033783,0.10248452298793,0.0569445891453531,20.0964287887084,1.13979848866499,238.270365638499,3.86110111550918,2090.467,306.8555,26.00189,2.121426,0.501700956937799,0.516746411483254,1.13365107515449,0.793122780699241,5,13.66487,26.32957,22.36938,0.141952,1.450691,1.5624855,17.970317899999998,62.9158,6.4587488
03234300,2.71282288970007,3.98168701155929,1.46772833076453,0.0974070850312623,0.055637105587631,20.2296647806777,1.14160401002506,239.047575591653,3.91170058139535,2944.457,296.7465,32.65593,2.686414,0.503245652173913,0.526086956521739,1.41902732792386,0.827800507869532,5,13.49746,26.21743,22.34225,0.1391851,1.487805,1.5649575,21.1368408,59.47649,6.190574600000001
03244936,2.96518372616657,4.08642871570237,1.37813676759428,0.0840445730893983,0.0418764894423175,20.6515787552473,1.16981132075472,240.313317515362,3.91250903832249,138.0186,257.2154,14.04408,1.045195,0.760162105263158,0.810526315789474,2.64474254637857,1.01543270254879,3,12.88478,29.81696,14.93186,0.1896334,0.641631,1.467607,39.13625069,22.43567,16.8094779
03247050,2.92679263971528,4.01048538291659,1.37026632105605,0.0862351422845791,0.0520237526640189,20.4073127699702,1.1559748427673,237.137859706759,3.8524531024531,908.3745,292.1419,26.27437,1.090389,0.622388648648649,0.605405405405405,1.06697472874334,0.980592696074141,5,13.74269,29.50201,15.51151,0.1854888,0.6709695,1.478351,27.8421238,53.34889,7.2127846
03247500,2.92808854833607,4.02110942574679,1.37328819103912,0.0845367385922182,0.0484464570279193,20.2740767780009,1.15716096324461,237.00462371479,3.86702898550725,1233.359,283.6935,30.55583,1.38352,0.621707729468599,0.618357487922705,1.30081058800587,1.01106976962912,5,13.60703,29.64284,15.36767,0.1848931,0.6779955,1.4781415,31.8262035,46.89014,9.3021819
03255500,2.8964253648476,4.02340208675549,1.38909227062621,0.0855355186709398,0.0433305755379938,21.2289347204478,1.17733990147783,243.844071302549,4.05502215657312,201.8808,217.0493,30.48301,2.80215,0.404774264705882,0.375,1.75804520275138,0.816658642129415,4,12.74237,30.86625,17.90402,0.1501137,0.7692667,1.572324,9.99857298,5.336317,81.28010099999999
03259000,2.8964253648476,4.02340208675549,1.38909227062621,0.0855355186709398,0.0433305755379938,21.2289347204478,1.17733990147783,243.844071302549,4.05502215657312,309.9726,224.5854,31.67475,2.816732,0.443868085106383,0.460992907801418,1.36670229220347,0.82907973156337,4,12.64551,31.33054,17.08747,0.1444334,0.8989279,1.573384,14.16377055,3.497825,78.962815
03260700,2.69724955588003,3.97595760783598,1.47407851052134,0.187140084575356,0.062934971242875,20.4517247672933,1.15849056603774,242.57832937884,3.9294964028777,93.19231,361.7357,34.22864,1.449619,0.325381761006289,0.264150943396226,1.77395933840621,0.802601309056509,4,12.94259,25.33977,23.94493,0.129943,2.181705,1.577487,12.2330911,50.31145,26.414089
